brand_en,brand_ar,ingredients,strength,form,pack_size,manufacturer,categories,drug_class,use_en,fridge,controlled,confidence,source
Prostat,بروستات,finasteride,5 mg,film-coated tablet,14 tablets,,urology,5-alpha reductase inhibitor,shrinks enlarged prostate,no,no,medium,
Prostec,بروستيك,finasteride,5 mg,tablet,14 tablets,,urology,5-alpha reductase inhibitor,shrinks enlarged prostate,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=671
Prostride,بروستريد,finasteride,5 mg,capsule,30 capsules,,urology,5-alpha reductase inhibitor,shrinks enlarged prostate,no,no,high,http://egyptiandrugstore.com/index.php?route=product%2Fproduct&product_id=1663
Protofix,بروتوفيكس,pantoprazole,40 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=9612
Protoloc,بروتولوك,pantoprazole,20 mg,film-coated tablet,14 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=25429
Prozac,بروزاك,fluoxetine,20 mg,capsule,14 capsules,Eli Lilly,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/med.php?id=25454
Pulmicort,بولميكورت,budesonide,200 mcg/dose,inhaler,,AstraZeneca,respiratory,inhaled corticosteroid,daily asthma control,no,no,high,https://en.egyptdwa.com/m/317
Pulmicort,بولميكورت,budesonide,0.25 mg/2 mL,nebulizer solution,20 vials,AstraZeneca,respiratory,inhaled corticosteroid,asthma control via nebulizer,no,no,high,https://www.bloompharmacy.com/products/pulmicort-0-25-mg-ml-20-ampoules
Pulmicort,بولميكورت,budesonide,0.5 mg/2 mL,nebulizer solution,20 vials,AstraZeneca,respiratory,inhaled corticosteroid,asthma control via nebulizer,no,no,high,https://www.bloompharmacy.com/products/pulmicort-0-5-mg-ml-20-ampoules
Quadriderm,كوادريديرم,betamethasone;gentamicin;tolnaftate;clioquinol,0.05%/0.1%/1%/1%,cream,30 g,Memphis,dermatology;corticosteroid;antifungal,corticosteroid + antibiotic + antifungal,infected fungal skin conditions,no,no,high,https://gardeniapharmacies.com/en/product/quadriderm-cream/?lang=en
Quitapex,كيوتابكس,quetiapine,100 mg,film-coated tablet,30 tablets,,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/ause.php?id=16
Quitapex,كيوتابكس,quetiapine,200 mg,film-coated tablet,30 tablets,,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/ause.php?id=16
Quitapex,كيوتابكس,quetiapine,25 mg,film-coated tablet,30 tablets,,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/ause.php?id=16
Rabeprakyrl,رابيبراكيرل,rabeprazole,20 mg,film-coated tablet,30 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=13021
Ramipril,راميبريل,ramipril,2.5 mg,capsule,7 capsules,Pharopharma,cardiac,ace inhibitor,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=13078
Ramipril,راميبريل,ramipril,5 mg,capsule,7 capsules,Pharopharma,cardiac,ace inhibitor,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=25663
Ramipril Comp,راميبريل كومب,ramipril;hydrochlorothiazide,5/25 mg,tablet,7 tablets,Pharopharma,cardiac,ace inhibitor + thiazide diuretic,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=25664
Rancif,رانسيف,ciprofloxacin,500 mg,film-coated tablet,,,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,
Randil,رانديل,nicorandil,10 mg,tablet,30 tablets,,cardiac,potassium channel activator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=31164
Randil,رانديل,nicorandil,20 mg,tablet,30 tablets,,cardiac,potassium channel activator,chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=13102
Ranexa,رانيكسا,ranolazine,375 mg,extended-release tablet,60 tablets,Menarini,cardiac,anti-anginal (late sodium current inhibitor),chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=31167
Ranexa,رانيكسا,ranolazine,500 mg,extended-release tablet,60 tablets,Menarini,cardiac,anti-anginal (late sodium current inhibitor),chest pain (angina),no,no,high,https://dwaprices.com/med.php?id=31168
Razopump,رازوبامب,esomeprazole,20 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Razopump,رازوبامب,esomeprazole,40 mg,capsule,14 capsules,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/med.php?id=8812
Redoxon,ريدوكسون,ascorbic acid,1000 mg,effervescent tablet,15 tablets,Bayer,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Reen-C,رين سي,ascorbic acid,500 mg,capsule,20 capsules,,vitamins-supplements,vitamin c supplement,vitamin c deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=32
Refresh Liquigel,ريفريش ليكويجيل,carmellose,1%,eye gel,10 mL,Allergan,ophthalmic,lubricant,dry eyes,no,no,high,https://dwaprices.com/med.php?id=21528
Refresh Plus,ريفريش بلس,carmellose,0.5%,eye drops,single-dose vials,Allergan,ophthalmic,lubricant,dry eyes,no,no,high,https://dwaprices.com/med.php?id=21528
Refresh Tears,ريفريش تيرز,carmellose,0.5%,eye drops,15 mL,Allergan,ophthalmic,lubricant,dry eyes,no,no,high,https://dwaprices.com/med.php?id=21528
Relikast,ريليكاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Remeron,ريميرون,mirtazapine,30 mg,tablet,10 tablets,Organon,psychiatric,atypical antidepressant,depression,no,no,high,https://dwaprices.com/ause.php?id=50
Remigoline,ريميجولين,cabergoline,0.5 mg,tablet,2 tablets,,endocrine,dopamine agonist,lowers prolactin hormone levels,no,no,high,https://dwaprices.com/med.php?id=25855
Renitec,رينيتك,enalapril,10 mg,tablet,,MSD,cardiac,ace inhibitor,high blood pressure,no,no,medium,
Renitec,رينيتك,enalapril,20 mg,tablet,,MSD,cardiac,ace inhibitor,high blood pressure,no,no,medium,
Renitec,رينيتك,enalapril,5 mg,tablet,,MSD,cardiac,ace inhibitor,high blood pressure,no,no,medium,
Renvela,رينفيلا,sevelamer carbonate,800 mg,film-coated tablet,30 tablets,Sanofi Genzyme,urology,phosphate binder,lowers blood phosphate,no,no,medium,
Resonium A,ريزونيوم أيه,calcium polystyrene sulfonate,,powder for oral suspension,,Sanofi,urology,potassium binder,lowers high blood potassium,no,no,medium,
Retarpen,ريتاربين,benzathine penicillin,1.2 MIU,injection,1 vial with solvent,Sandoz,antibiotic,long-acting penicillin,strep throat infections,no,no,high,https://dwaprices.com/med.php?id=25940
Rheumafen,روماФين,diclofenac diethylamine,1.16%,gel,,GlaxoSmithKline,anti-inflammatory;musculoskeletal,topical nsaid,topical pain and inflammation relief,no,no,high,https://gardeniapharmacies.com/en/product/rheumafen-acti-gel/?lang=en
Rheumafen,روماФين,diclofenac sodium,75 mg/3 mL,injection,4 ampoules,GlaxoSmithKline,analgesic;anti-inflammatory,nonsteroidal anti-inflammatory drug (nsaid),pain and inflammation relief,no,no,high,https://dwaprices.com/med.php?id=26010
Rhinathiol,ريناثيول,carbocisteine,100 mg/5 mL,syrup,125 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough (children),no,no,medium,
Rhinathiol,ريناثيول,carbocisteine,250 mg/5 mL,syrup,125 mL,Sanofi,respiratory,mucolytic,loosen mucus and ease cough,no,no,medium,
Rhinocort,رينوكورت,budesonide,0.064%,nasal spray,120 doses,AstraZeneca,ent;allergy;corticosteroid,corticosteroid,nasal allergy congestion,no,no,medium,
Risdal,ريسدال,risperidone,1 mg/mL,oral solution,30 mL,,psychiatric,atypical antipsychotic,schizophrenia and mood disorders,no,no,high,https://dwaprices.com/med.php?id=26162
Risperdal,ريسبيردال,risperidone,2 mg,film-coated tablet,20 tablets,Janssen,psychiatric,atypical antipsychotic,schizophrenia and mood disorders,no,no,high,https://dwaprices.com/med.php?id=9899
Risperdal,ريسبيردال,risperidone,4 mg,tablet,20 tablets,Janssen,psychiatric,atypical antipsychotic,schizophrenia and mood disorders,no,no,high,https://dwaprices.com/med.php?id=9902
Risperdal Consta,ريسبيردال كونستا,risperidone,25 mg,injection,1 vial,Janssen,psychiatric,atypical antipsychotic (long-acting),schizophrenia maintenance,yes,no,high,https://dwaprices.com/med.php?id=26182
Risperdal Consta,ريسبيردال كونستا,risperidone,37.5 mg,injection,1 vial,Janssen,psychiatric,atypical antipsychotic (long-acting),schizophrenia maintenance,yes,no,high,https://dwaprices.com/med.php?id=26182
Ritalin,ريتالين,methylphenidate,10 mg,tablet,,Novartis,psychiatric,cns stimulant,adhd,no,yes,medium,
Rivabedax,ريفابيداكس,rivaroxaban,10 mg,tablet,30 tablets,Averos Pharma,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=6332
Rivarospire,ريفاروسباير,rivaroxaban,10 mg,tablet,20 tablets,SEDICO,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://yaoota.com/en-eg/product/rivarospire-10-mg-20-tab-price-from-seif-egypt
Rivaxarelt,ريفاكساريلت,rivaroxaban,10 mg,film-coated tablet,10 tablets,Penta Pharma,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=26206
Rivotril,ريفوتريل,clonazepam,2 mg,tablet,,Roche,psychiatric,benzodiazepine anticonvulsant,anxiety and seizures,no,yes,medium,
Roaccutane,روأكيوتين,isotretinoin,20 mg,capsule,30 capsules,Roche,dermatology,retinoid,severe acne treatment,no,no,high,https://en.egyptdwa.com/m/1334
Rowatinex,روفاتينكس,pinene;camphene;cineole;fenchone;borneol;anethole,31/15/3/4/10/4 mg,capsule,45 capsules,Rowa Pharmaceuticals,urology,terpene combination,helps pass kidney stones,no,no,high,https://dwaprices.com/med.php?id=10048
Ruatine,رواتين,isotretinoin,20 mg,capsule,,,dermatology,retinoid,severe acne treatment,no,no,medium,
Sacrofer,ساكروفير,iron sucrose,100 mg/5 mL,injection,5 ampoules,,hematology,iron replacement (IV),iron deficiency anemia (IV),no,no,high,https://dwaprices.com/ause.php?id=34
Salazopyrin,سالازوبيرين,sulfasalazine,500 mg,tablet,,Pfizer,anti-inflammatory;musculoskeletal,dmard,rheumatoid arthritis treatment,no,no,medium,
Salibet,ساليبيت,betamethasone;salicylic acid,0.05%/3%,ointment,30 g,Jamjoom Pharma,dermatology;corticosteroid,corticosteroid + keratolytic,psoriasis and thick scaly skin,no,no,medium,
Sanso D3,سانسو دي3,cholecalciferol,10000 IU,tablet,30 tablets,,vitamins-supplements,vitamin d supplement,vitamin d deficiency,no,no,high,https://dwaprices.com/ause.php?id=36
Sedokast,سيدوكاست,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Sedokast,سيدوكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Septrin,سبترين,sulfamethoxazole;trimethoprim,400/80 mg,film-coated tablet,,GSK,antibiotic,sulfonamide + folate inhibitor combination,bacterial infections,no,no,medium,
Septrin,سبترين,sulfamethoxazole;trimethoprim,800/160 mg,film-coated tablet,,GSK,antibiotic,sulfonamide + folate inhibitor combination,bacterial infections,no,no,medium,
Septrin,سبترين,sulfamethoxazole;trimethoprim,200/40 mg/5 mL,suspension,,GSK,antibiotic,sulfonamide + folate inhibitor combination,bacterial infections,no,no,medium,
Seretide,سيريتايد,fluticasone;salmeterol,500/50 mcg,dry powder inhaler,60 doses,GlaxoSmithKline,respiratory,inhaled corticosteroid + long-acting beta2 agonist,asthma/COPD control,no,no,high,https://egyptiandrugstore.com/index.php?product_id=3827&route=product%2Fproduct
Seretide,سيريتايد,fluticasone;salmeterol,125/25 mcg,inhaler,120 doses,GlaxoSmithKline,respiratory,inhaled corticosteroid + long-acting beta2 agonist,asthma/COPD control,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=3828
Serlift,سيرليفت,sertraline,100 mg,film-coated tablet,10 tablets,EIPICO,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/med.php?id=26837
Serlift,سيرليفت,sertraline,50 mg,film-coated tablet,30 tablets,EIPICO,psychiatric,ssri antidepressant,depression and anxiety,no,no,medium,
Seroquel,سيروكويل,quetiapine,100 mg,tablet,10 tablets,AstraZeneca,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=10359
Seroquel,سيروكويل,quetiapine,200 mg,tablet,30 tablets,AstraZeneca,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=10361
Seroquel,سيروكويل,quetiapine,25 mg,tablet,10 tablets,AstraZeneca,psychiatric,atypical antipsychotic,schizophrenia and bipolar disorder,no,no,high,https://dwaprices.com/med.php?id=10363
Seroxat,سيروكسات,paroxetine,20 mg,film-coated tablet,30 tablets,GSK,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Seroxat CR,سيروكسات سي ار,paroxetine,12.5 mg,extended-release tablet,30 tablets,GSK,psychiatric,ssri antidepressant,depression and anxiety,no,no,high,https://dwaprices.com/ause.php?id=50
Silagra,سيلاجرا,sildenafil,25 mg,film-coated tablet,10 tablets,,urology,PDE5 inhibitor,erectile dysfunction,no,no,high,https://dwaprices.com/med.php?id=10442
Silden,سيلدين,sildenafil,100 mg,film-coated tablet,4 tablets,EIPICO,urology,PDE5 inhibitor,erectile dysfunction,no,no,high,https://dwaprices.com/med.php?id=26957
Silden,سيلدين,sildenafil,25 mg,film-coated tablet,10 tablets,EIPICO,urology,PDE5 inhibitor,erectile dysfunction,no,no,high,https://dwaprices.com/med.php?id=10449
Silden,سيلدين,sildenafil,50 mg,film-coated tablet,4 tablets,EIPICO,urology,PDE5 inhibitor,erectile dysfunction,no,no,high,https://dwaprices.com/med.php?id=26959
Sildenarock,سيلديناروك,sildenafil,100 mg,film-coated tablet,12 tablets,,urology,PDE5 inhibitor,erectile dysfunction,no,no,high,https://dwaprices.com/med.php?id=7019
Silimar,سيليمار,silymarin,140 mg,tablet,30 tablets,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=26967
Silymarin Plus,سيليمارين بلس,silymarin,140 mg,capsule,20 capsules,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=10470
Silymarin Plus,سيليمارين بلس,silymarin,140 mg,sachet,10 sachets,,hepatic,hepatoprotective (milk thistle extract),liver support,no,no,high,https://dwaprices.com/med.php?id=10466
Sinecod,سينيكود,butamirate,5 mg/mL,oral drops,20 mL,Novartis,respiratory,antitussive (cough suppressant),dry cough relief (children),no,no,medium,
Sinecod,سينيكود,butamirate,7.5 mg/5 mL,syrup,200 mL,Novartis,respiratory,antitussive (cough suppressant),dry cough relief,no,no,medium,
Sinemet,سينيميت,levodopa;carbidopa,250/25 mg,tablet,,Organon,neurology,antiparkinsonian,parkinson's disease,no,no,medium,
Singukast,سينجوكاست,montelukast,5 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,medium,
Singulair,سينجولير,montelukast,4 mg,chewable tablet,,MSD,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Singulair,سينجولير,montelukast,5 mg,chewable tablet,,MSD,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (children),no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Singulair,سينجولير,montelukast,10 mg,film-coated tablet,,MSD,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,high,https://www.pharmatop1.com/montelukast-drug-list-in-egypt/
Sirdalud,سيردالود,tizanidine,2 mg,tablet,20 tablets,Novartis,musculoskeletal,centrally acting skeletal muscle relaxant,muscle spasm relief,no,no,high,https://gardeniapharmacies.com/en/product/sirdalud-2mg-20tab/
Sirdalud,سيردالود,tizanidine,4 mg,tablet,20 tablets,Novartis,musculoskeletal,centrally acting skeletal muscle relaxant,muscle spasm relief,no,no,high,https://gardeniapharmacies.com/en/product/sirdalud-4mg-20tab/
Sofolanork,سوفولانورك,sofosbuvir,400 mg,film-coated tablet,,Marcyrl,antiviral,NS5B polymerase inhibitor,hepatitis C,no,no,medium,
Sofradex,سوفرادكس,dexamethasone;framycetin;gramicidin,0.05%/0.5%/0.005%,ear drops,8 mL,Sanofi,ent;antibiotic;corticosteroid,antibiotic + corticosteroid combination,ear infection and inflammation,no,no,medium,
Solian,سوليان,amisulpride,200 mg,tablet,30 tablets,Sanofi,psychiatric,atypical antipsychotic,schizophrenia,no,no,high,https://dwaprices.com/med.php?id=27245
Solu-Cortef,سولو-كورتيف,hydrocortisone,100 mg,injection,1 vial,Pfizer,corticosteroid,corticosteroid (glucocorticoid),reduces inflammation and allergy,no,no,medium,
Solu-Medrol,سولو-ميدرول,methylprednisolone,1 g,injection,1 vial,Pfizer,corticosteroid,corticosteroid (glucocorticoid),reduces inflammation and allergy,no,no,medium,
Solupred Oro,سوليبريد اورو,prednisolone,20 mg,orally disintegrating tablet,20 tablets,Sanofi,corticosteroid,corticosteroid (glucocorticoid),reduces inflammation and allergy,no,no,high,https://dwaprices.com/med.php?id=10677
Solvazinc,سولفازنك,zinc sulfate,50 mg,capsule,30 capsules,,vitamins-supplements,zinc supplement,zinc deficiency and immune support,no,no,high,https://dwaprices.com/ause.php?id=46
Solvolytic,سولفوليتك,bromhexine,8 mg/5 mL,syrup,115 mL,CID,respiratory,mucolytic,loosen mucus and ease cough,no,no,high,https://dwaprices.com/med.php?id=27279
Sonidair,سونيدير,budesonide,0.5 mg/2 mL,nebulizer solution,30 respules,,respiratory,inhaled corticosteroid,asthma control via nebulizer,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=1766
Sovaldi,سوفالدي,sofosbuvir,400 mg,film-coated tablet,28 tablets,Gilead,hepatic;antiviral,NS5B polymerase inhibitor (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=10725
Sovelpak,سوفيلباك,sofosbuvir;velpatasvir,400/100 mg,tablet,28 tablets,,hepatic;antiviral,NS5A/NS5B inhibitor combination (antiviral),hepatitis C treatment,no,no,high,https://dwaprices.com/med.php?id=27315
Spasmomen,سبازمومين,otilonium bromide,40 mg,film-coated tablet,20 tablets,Menarini,gastric,antispasmodic (gut-selective calcium channel blocker),irritable bowel cramps,no,no,high,https://dwaprices.com/med.php?id=10766
Spiriva,سبيريفا,tiotropium,18 mcg,dry powder inhaler,30 capsules,Boehringer Ingelheim,respiratory,long-acting anticholinergic bronchodilator,COPD daily maintenance,no,no,high,https://dwaprices.com/med.php?id=10812
Spiriva Respimat,سبيريفا ريسبيمات,tiotropium,2.5 mcg/dose,inhaler,60 doses,Boehringer Ingelheim,respiratory,long-acting anticholinergic bronchodilator,COPD/asthma daily maintenance,no,no,high,https://dwaprices.com/med.php?id=27407
Spironolactone (Delta),سبيرونولاكتون,spironolactone,100 mg,tablet,20 tablets,Delta Pharma,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=10816
Spironolactone (Delta),سبيرونولاكتون,spironolactone,25 mg,tablet,10 tablets,Delta Pharma,cardiac,potassium-sparing diuretic,"fluid retention, heart failure",no,no,high,https://dwaprices.com/med.php?id=10817
Sporanox,سبورانوكس,itraconazole,100 mg,capsule,,Janssen,antifungal,triazole antifungal,fungal infections,no,no,medium,
Statukast,ستاتوكاست,montelukast,4 mg,chewable tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention (young children),no,no,medium,
Statukast,ستاتوكاست,montelukast,10 mg,film-coated tablet,,,respiratory;allergy,leukotriene receptor antagonist,asthma and allergy prevention,no,no,medium,
Sterimar,ستيريمار,sodium chloride,,nasal spray,50 mL,,ent,isotonic seawater nasal wash,nasal congestion and hygiene,no,no,medium,
Stilnox,ستيلنوكس,zolpidem,10 mg,film-coated tablet,,Sanofi,psychiatric,non-benzodiazepine hypnotic,short-term insomnia,no,yes,medium,
Stoprrhea,ستوبريا,loperamide,2 mg,orally disintegrating tablet,,,gastric,opioid-receptor antidiarrheal,diarrhea,no,no,medium,
Strattera,ستراتيرا,atomoxetine,25 mg,capsule,,Eli Lilly,psychiatric,non-stimulant adhd medication,adhd,no,no,medium,
Strepsils,ستربسيلز,amylmetacresol;dichlorobenzyl alcohol,0.6/1.2 mg,lozenge,24 lozenges,Reckitt,oral-dental,antiseptic,sore throat relief,no,no,medium,
Stringazole,سترينجازول,pantoprazole,40 mg,film-coated tablet,21 tablets,,gastric,proton pump inhibitor,reduce stomach acid,no,no,high,https://dwaprices.com/product/stringazole-40mg-21-e.c.-tab
Stugeron,ستوجيرون,cinnarizine,25 mg,tablet,,Janssen,neurology,antihistamine / calcium channel blocker,vertigo and motion sickness,no,no,high,https://dwaprices.com/ause.php?id=53
Supradyn,سوبرادين,multivitamins;minerals,,effervescent tablet,20 tablets,Bayer,vitamins-supplements,multivitamin,general vitamin and mineral supplementation,no,no,medium,
Suprax,سوبراكس,cefixime,100 mg/5 mL,powder for oral suspension,30 mL,Sanofi,antibiotic,third-generation cephalosporin,bacterial infections,no,no,medium,
Sustanon,سوستانون,testosterone,250 mg,injection,1 ampoule,,endocrine,androgen (testosterone replacement),testosterone replacement therapy (men),no,no,high,https://dwaprices.com/med.php?id=11073
Synjardy,سينجاردي,empagliflozin;metformin,5/1000 mg,film-coated tablet,60 tablets,Boehringer Ingelheim,antidiabetic,SGLT2 inhibitor + biguanide,lowers blood sugar (diabetes),no,no,high,https://dwaprices.com/med.php?id=27816
Systane,سيستان,polyethylene glycol 400;propylene glycol,0.4%/0.3%,eye drops,10 mL,Alcon,ophthalmic,lubricant,dry eyes,no,no,medium,
Tamiflu,تامیفلو,oseltamivir,75 mg,capsule,10 capsules,Roche,antiviral,neuraminidase inhibitor,influenza,no,no,high,https://dwaprices.com/ause.php?id=12
Tamsol,تامسول,tamsulosin,0.4 mg,capsule,30 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/similars.php?id=11161
Tamsonorm SR,تامسونورم اس آر,tamsulosin,0.4 mg,extended-release capsule,30 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/similars.php?id=11161
Tamsulin,تامسولين,tamsulosin,0.4 mg,capsule,28 capsules,,urology,alpha-1 blocker,enlarged prostate,no,no,high,https://dwaprices.com/similars.php?id=11161
Tantum Verde,تانتوم فيردي,benzydamine,3 mg,lozenge,20 lozenges,Angelini,oral-dental,nonsteroidal anti-inflammatory analgesic,sore throat and mouth pain,no,no,medium,
Tantum Verde,تانتوم فيردي,benzydamine,0.15%,mouthwash,240 mL,Angelini,oral-dental,nonsteroidal anti-inflammatory analgesic,sore throat and mouth pain,no,no,medium,
Tareg,تارج,valsartan,160 mg,film-coated tablet,28 tablets,Novartis,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=11177
Tareg,تارج,valsartan,40 mg,film-coated tablet,15 tablets,Novartis,cardiac,angiotensin receptor blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=11180
Tareg,تارج,valsartan,80 mg,film-coated tablet,,Novartis,cardiac,angiotensin receptor blocker,high blood pressure,no,no,medium,
Tarivid,تاريفيد,ofloxacin,200 mg,film-coated tablet,,Sanofi,antibiotic,fluoroquinolone,bacterial infections,no,no,medium,
Tavacin,تافاسين,levofloxacin,500 mg,film-coated tablet,5 tablets,,antibiotic,fluoroquinolone,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=10
Tavanic,تافانيك,levofloxacin,500 mg,film-coated tablet,5 tablets,Sanofi,antibiotic,fluoroquinolone,bacterial infections,no,no,high,https://dwaprices.com/ause.php?id=10
Tecavir,تيكافير,entecavir,0.5 mg,film-coated tablet,30 tablets,,hepatic;antiviral,nucleoside analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=11225
Tegretol,تجريتول,carbamazepine,200 mg,tablet,30 tablets,Novartis,neurology,antiepileptic,epilepsy and nerve pain,no,no,high,https://dwaprices.com/med.php?id=11234
Tegretol CR,تجريتول سي ار,carbamazepine,200 mg,extended-release tablet,20 tablets,Novartis,neurology,antiepileptic,epilepsy and nerve pain,no,no,high,https://dwaprices.com/med.php?id=11237
Tegretol CR,تجريتول سي ار,carbamazepine,400 mg,extended-release tablet,20 tablets,Novartis,neurology,antiepileptic,epilepsy and nerve pain,no,no,high,https://dwaprices.com/med.php?id=11236
Telfast,تلفاست,fexofenadine,120 mg,film-coated tablet,20 tablets,Sanofi,allergy,antihistamine,allergy symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2740
Telfast,تلفاست,fexofenadine,180 mg,film-coated tablet,20 tablets,Sanofi,allergy,antihistamine,allergy symptom relief,no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2741
Telfast,تلفاست,fexofenadine,30 mg/5 mL,suspension,100 mL,Sanofi,allergy,antihistamine,allergy symptom relief (children),no,no,high,http://egyptiandrugstore.com/index.php?route=product/product&product_id=2745
Tenaviron,تينافيرون,tenofovir disoproxil,300 mg,tablet,30 tablets,,hepatic;antiviral,nucleotide analog reverse transcriptase inhibitor (antiviral),hepatitis B treatment,no,no,high,https://dwaprices.com/med.php?id=28009
Tenormin,تينورمين,atenolol,50 mg,film-coated tablet,28 tablets,AstraZeneca,cardiac,beta blocker,high blood pressure,no,no,high,https://dwaprices.com/med.php?id=11270
Terbin,تيربين,terbinafine,1%,cream,15 g,,dermatology;antifungal,allylamine antifungal,fungal skin infection,no,no,high,https://tdawi.com/en_eg/catalogsearch/result/?q=terbinafine
Texacort,تكساكورت,hydrocortisone,0.1%,cream,20 g,,dermatology;corticosteroid,mild topical corticosteroid,mild eczema and itching,no,no,high,https://www.bloompharmacy.com/collections/corticosteroids
Thormoxiban,ثرومكسيبان,rivaroxaban,10 mg,film-coated tablet,10 tablets,Medizen,anticoagulant,direct oral anticoagulant (factor xa inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=28144
Thyrocarbin,ثيروكاربين,carbimazole,20 mg,tablet,100 tablets,,endocrine,antithyroid (thionamide),treats overactive thyroid,no,no,high,https://dwaprices.com/med.php?id=2275
Thyroxine,ثيروكسين,levothyroxine,100 mcg,tablet,100 tablets,,endocrine,thyroid hormone replacement,treats underactive thyroid,no,no,high,https://dwaprices.com/med.php?id=11401
Thyroxine,ثيروكسين,levothyroxine,50 mcg,tablet,100 tablets,,endocrine,thyroid hormone replacement,treats underactive thyroid,no,no,high,https://dwaprices.com/med.php?id=28165
Ticaloguard,تيكالوجارد,ticagrelor,90 mg,film-coated tablet,30 tablets,,cardiac,antiplatelet (p2y12 inhibitor),prevent blood clots,no,no,high,https://dwaprices.com/med.php?id=31488
Tienam,تينام,imipenem;cilastatin,500/500 mg,injection,1 vial,,antibiotic,carbapenem,severe bacterial infections,no,no,medium,
Timolol,تيمولول,timolol,0.5%,eye drops,5 mL,EIPICO,ophthalmic,beta-blocker,glaucoma eye pressure,no,no,high,https://tdawi.com/en_eg/timolol-0-5-eye-drops-5ml
